doc_id,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,commented_post,sponsored,target,condition,sequence
11,15.07.26 11:10,"I noticed that some Fluent lessons use multiple-choice questions, while others ask you to type the full answer. I’m curious whether everyone gets the same mix of question types or whether it changes based on performance.",,,0,0,0,user11,user11,user11,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
12,15.07.26 11:11,"tried the listening section instead of a regular lesson today 🎧 The audio included several different speakers, and some of them spoke faster than others. Does the difficulty of the recordings increase as you move through the course?",,,0,0,0,user12,user12,user12,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
13,15.07.26 11:12,"I opened the review section today and it included vocabulary from several earlier lessons. Some questions were familiar, while others came from units I had not looked at recently. I’m curious how Fluent decides what to include.",,,0,0,0,user13,user13,user13,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
14,15.07.26 11:13,"Today’s lesson introduced vocabulary related to transportation and directions. It included words for buses, train stations, and street signs. I haven’t reached the conversation section for this unit yet.",,,0,0,0,user14,user14,user14,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
15,15.07.26 11:14,"I added a second language course to my Fluent account today. You can switch between the courses from the main menu, and the progress for each language appears to be stored separately.",,,0,0,0,user15,user15,user15,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Short,
16,15.07.26 11:15,"𝗔 𝗪𝗛𝗢𝗟𝗘 𝗬𝗘𝗔𝗥 𝗶𝗻𝘁𝗼 𝗺𝘆 𝗙𝗹𝘂𝗲𝗻𝘁 𝘀𝘁𝗿𝗲𝗮𝗸—𝗵𝗲𝗿𝗲 𝗮𝗿𝗲 𝗺𝘆 𝗵𝗼𝗻𝗲𝘀𝘁 𝘁𝗵𝗼𝘂𝗴𝗵𝘁𝘀.        At first, the streak motivated me to practice every day. But lately, it has started to feel more stressful than motivating. I often complete the minimum lesson just to avoid losing my progress, and I am beginning to question whether the streak system actually helps me learn.",,,0,0,0,user1,user1,user1,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
17,15.07.26 11:16,Learned how to order coffee in Spanish today ☕,,,0,0,0,user2,user2,user2,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
18,15.07.26 11:17,"Today’s lesson on Fluent I got 𝘁𝗿𝗮𝗻𝘀𝗹𝗮𝘁𝗶𝗼𝗻, 𝗹𝗶𝘀𝘁𝗲𝗻𝗶𝗻𝗴, 𝗮𝗻𝗱 𝘀𝗽𝗲𝗮𝗸𝗶𝗻𝗴 𝘁𝗮𝘀𝗸𝘀. I’m curious whether everyone gets the same mix of activities or if the tasks vary by user. What did you get today?",,,0,0,0,user3,user3,user3,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
19,15.07.26 11:18,I noticed that my Fluent streak reached 40 days today. I’m curious how long other people have been using the app and what your current streaks are.,,,0,0,0,user4,user4,user4,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
20,15.07.26 11:19,I recently started the Japanese course at Fluent. 📚,,,0,0,0,user5,user5,user5,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
21,15.07.26 11:20,Just realized that each lesson on Fluent ends with a 𝘀𝗵𝗼𝗿𝘁 𝗿𝗲𝘃𝗶𝗲𝘄 𝗾𝘂𝗶𝘇 covering the main words and concepts from the lesson. The quiz appears automatically before you move on to the next lesson.,,,0,0,0,user6,user6,user6,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
22,15.07.26 11:21,I switched my Fluent course from Spanish to Italian today. Still deciding which language I want to focus on.,,,0,0,0,user7,user7,user7,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
23,15.07.26 11:22,Does Fluent have a page where you can see all the vocabulary you have learned so far?,,,0,0,0,user8,user8,user8,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
24,15.07.26 11:23,Completed a lesson while waiting for the bus this morning. The lesson took 𝗮𝗯𝗼𝘂𝘁 𝗳𝗶𝘃𝗲 𝗺𝗶𝗻𝘂𝘁𝗲𝘀.,,,0,0,0,user9,user9,user9,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
25,15.07.26 11:24,I have started writing down the new words from each lesson in a separate notebook. Still figuring out whether that helps me remember them.,,,0,0,0,user10,user10,user10,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
26,15.07.26 11:25,"I noticed that some Fluent lessons use multiple-choice questions, while others ask you to type the full answer. I’m curious whether everyone gets the same mix of question types or whether it changes based on performance.",,,0,0,0,user11,user11,user11,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
27,15.07.26 11:26,"tried the listening section instead of a regular lesson today 🎧 The audio included several different speakers, and some of them spoke faster than others. Does the difficulty of the recordings increase as you move through the course?",,,0,0,0,user12,user12,user12,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
28,15.07.26 11:27,"I opened the review section today and it included vocabulary from several earlier lessons. Some questions were familiar, while others came from units I had not looked at recently. I’m curious how Fluent decides what to include.",,,0,0,0,user13,user13,user13,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
29,15.07.26 11:28,"Today’s lesson introduced vocabulary related to transportation and directions. It included words for buses, train stations, and street signs. I haven’t reached the conversation section for this unit yet.",,,0,0,0,user14,user14,user14,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
30,15.07.26 11:29,"I added a second language course to my Fluent account today. You can switch between the courses from the main menu, and the progress for each language appears to be stored separately.",,,0,0,0,user15,user15,user15,https://raw.githubusercontent.com/liangyue0307/images/main/Fluent/avatar.png,0,0,0,,Long,
